FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
29159,Pettis County,MO,39.7,31898,1
29161,Phelps County,MO,39.8,35235,11
29163,Pike County,MO,36,14324,4
29165,Platte County,MO,51.1,79950,6
29167,Polk County,MO,35.7,24857,7
29169,Pulaski County,MO,43.2,41168,6
29171,Putnam County,MO,31.3,3642,0
29173,Ralls County,MO,27,8135,1
29175,Randolph County,MO,32.6,19403,1
29177,Ray County,MO,36.7,17851,8
29179,Reynolds County,MO,20.6,5012,0
29181,Ripley County,MO,25.7,10260,2
29183,St. Charles County,MO,58.7,309726,26
29185,St. Clair County,MO,30.8,7540,0
29186,Ste. Genevieve County,MO,43,13983,1
29187,St. Francois County,MO,38.8,53088,3
29189,St. Louis County,MO,58.9,776354,123
29195,Saline County,MO,44,17693,2
29197,Schuyler County,MO,27.2,3461,1
29199,Scotland County,MO,28.1,3488,1
29201,Scott County,MO,42.6,29099,4
29203,Shannon County,MO,24,6424,0
29205,Shelby County,MO,47.2,4498,0
29207,Stoddard County,MO,34.3,22705,8
29209,Stone County,MO,34.1,26717,11
29211,Sullivan County,MO,40.2,4725,0
29213,Taney County,MO,35.2,44243,14
29215,Texas County,MO,28.1,19996,4
29217,Vernon County,MO,32.3,15714,6
29219,Warren County,MO,40.5,27228,7
29221,Washington County,MO,29,19131,4
29223,Wayne County,MO,32.4,10261,3
29225,Webster County,MO,41,28962,11
29227,Worth County,MO,39.7,1619,0
29229,Wright County,MO,32.5,13586,4
29510,St. Louis city,MO,49.1,244269,60
30001,Beaverhead County,MT,51.4,7812,3
30003,Big Horn County,MT,78.7,8853,1
30005,Blaine County,MT,80.4,4708,1
30007,Broadwater County,MT,32.9,5013,1
30009,Carbon County,MT,46.4,8905,3
30011,Carter County,MT,30.8,981,0
30013,Cascade County,MT,51.7,63129,21
30015,Chouteau County,MT,30.5,4369,1
30017,Custer County,MT,41.1,9047,0
30019,Daniels County,MT,40,1338,0
30021,Dawson County,MT,38,6772,2
30023,Deer Lodge County,MT,52.6,7888,1
30025,Fallon County,MT,34.8,2068,0
30027,Fergus County,MT,45.6,8781,0
30029,Flathead County,MT,39.7,81238,17
30031,Gallatin County,MT,55.9,91888,1
30033,Garfield County,MT,20.4,966,0
30035,Glacier County,MT,84.3,9434,2
30037,Golden Valley County,MT,43.9,645,0
30039,Granite County,MT,34.9,2886,0
30041,Hill County,MT,57.1,11891,2
30043,Jefferson County,MT,47.9,9732,0
30045,Judith Basin County,MT,37.6,1613,0
30047,Lake County,MT,57.6,23376,2
30049,Lewis and Clark County,MT,58.7,54612,5
30051,Liberty County,MT,33.6,1864,0
30053,Lincoln County,MT,33.1,16403,2
30055,McCone County,MT,18,1313,1
30057,Madison County,MT,42.6,7283,0
30059,Meagher County,MT,51,1513,0
30061,Mineral County,MT,50.8,3597,5
30063,Missoula County,MT,63.1,97394,7
30065,Musselshell County,MT,33.6,3778,3
30067,Park County,MT,55.9,13759,2
30069,Petroleum County,MT,31.4,405,0
30071,Phillips County,MT,41,3015,0
30073,Pondera County,MT,51.8,4478,-1
30075,Powder River County,MT,20,1399,2
30077,Powell County,MT,41,5888,1
30079,Prairie County,MT,37.3,877,0
30081,Ravalli County,MT,47.5,35591,19
30083,Richland County,MT,36.5,8107,1
30085,Roosevelt County,MT,60.4,7320,1
30087,Rosebud County,MT,78.2,6368,2
30089,Sanders County,MT,37.1,10004,0
30091,Sheridan County,MT,49.2,2619,0
30093,Silver Bow County,MT,60.2,27845,1
30095,Stillwater County,MT,42.7,7607,1
30097,Sweet Grass County,MT,39.6,2972,0
30099,Teton County,MT,41.5,4650,1
30101,Toole County,MT,43.5,3753,0
30103,Treasure County,MT,46.4,549,0
30105,Valley County,MT,44.8,5726,0
30107,Wheatland County,MT,35.3,1673,0
30109,Wibaux County,MT,27.2,773,0
30111,Yellowstone County,MT,50.2,123722,19
31001,Adams County,NE,41,24020,3
31003,Antelope County,NE,38.5,4812,1
31005,Arthur County,NE,17.6,346,0
31007,Banner County,NE,25.8,563,0
31009,Blaine County,NE,23.5,379,0
31011,Boone County,NE,53.1,3989,0
31013,Box Butte County,NE,30.3,8045,-1
31015,Boyd County,NE,33.3,1564,0
31017,Brown County,NE,37,2318,0
31019,Buffalo County,NE,37,38080,-1
31021,Burt County,NE,57.9,5006,0
31023,Butler County,NE,51.9,6173,0
31025,Cass County,NE,57.7,20092,0
31027,Cedar County,NE,44.2,6283,0
31029,Chase County,NE,30.3,2952,0
31031,Cherry County,NE,34.2,4352,0
31033,Cheyenne County,NE,42.3,6881,-2
31035,Clay County,NE,42.5,4661,0
31037,Colfax County,NE,47.3,7546,0
31039,Cuming County,NE,52,6696,4
31041,Custer County,NE,38.8,8177,1
31043,Dakota County,NE,62.6,14192,2
31045,Dawes County,NE,34.7,7092,-6
31047,Dawson County,NE,40.6,17203,0
31049,Deuel County,NE,29.1,1404,-1
31051,Dixon County,NE,45.8,4193,0
31053,Dodge County,NE,52.5,27728,2
31055,Douglas County,NE,64.3,425640,50
31057,Dundy County,NE,35.1,1387,0
31059,Fillmore County,NE,51.5,4375,-2
31061,Franklin County,NE,37.3,2383,0
31063,Frontier County,NE,24.2,2122,0
31065,Furnas County,NE,41.7,3637,0
31067,Gage County,NE,40.2,16624,0
31069,Garden County,NE,44.2,1485,0
31071,Garfield County,NE,28.3,1611,-2
31073,Gosper County,NE,38,1562,0
31075,Grant County,NE,16.2,469,0
31077,Greeley County,NE,41.9,1815,-1
31079,Hall County,NE,46.2,44435,0
31081,Hamilton County,NE,44.2,7073,0
31083,Harlan County,NE,40.5,2673,0
31085,Hayes County,NE,20.8,706,0
31087,Hitchcock County,NE,32.5,2135,0
31089,Holt County,NE,42.8,7520,0
31091,Hooker County,NE,43.2,539,0
31093,Howard County,NE,43.6,4890,-7
31095,Jefferson County,NE,55.4,5530,0
31097,Johnson County,NE,51.9,4120,0
31099,Kearney County,NE,46.7,4887,0
31101,Keith County,NE,33.5,6386,0
31103,Keya Paha County,NE,28.1,659,0
31105,Kimball County,NE,35.3,2865,-6
31107,Knox County,NE,52,6305,0
31109,Lancaster County,NE,65,246901,2
31111,Lincoln County,NE,27.9,26756,6
31113,Logan County,NE,16.8,573,0
31115,Loup County,NE,25.7,525,0
31117,McPherson County,NE,11.9,404,0
31119,Madison County,NE,44.4,26142,2
31121,Merrick County,NE,41.3,6015,0
31123,Morrill County,NE,35.2,3605,-8
31125,Nance County,NE,29.5,2743,0
31127,Nemaha County,NE,49.2,5414,0
31129,Nuckolls County,NE,50.5,3334,0
31131,Otoe County,NE,54.5,12169,1
31133,Pawnee County,NE,44,2048,0
31135,Perkins County,NE,40.9,2178,0
31137,Phelps County,NE,37,6904,0
31139,Pierce County,NE,39.7,5354,0
31141,Platte County,NE,45.2,24653,2
31143,Polk County,NE,40,4042,0
31145,Red Willow County,NE,34.2,8346,0
31147,Richardson County,NE,51.2,6181,0
31149,Rock County,NE,34.7,1068,0
31151,Saline County,NE,47.7,10542,-1
31153,Sarpy County,NE,61,136263,2
31155,Saunders County,NE,51.9,16316,0
31157,Scotts Bluff County,NE,38.2,26803,-44
31159,Seward County,NE,49.4,13210,1
31161,Sheridan County,NE,31.4,4091,-9
31163,Sherman County,NE,40,2361,0
31165,Sioux County,NE,22.7,964,0
31167,Stanton County,NE,27.1,4477,2
31169,Thayer County,NE,48.6,3838,0
31171,Thomas County,NE,24.2,559,0
31173,Thurston County,NE,69.2,4639,-1
31175,Valley County,NE,31.8,3208,-1
31177,Washington County,NE,55.7,15723,1
31179,Wayne County,NE,38.8,7543,0
31181,Webster County,NE,39.1,2727,1
31183,Wheeler County,NE,26.9,633,0
31185,York County,NE,51.5,10502,2
32001,Churchill County,NV,43.7,19211,0
32003,Clark County,NV,51.1,1745917,405
32005,Douglas County,NV,49.9,41087,2
32007,Elko County,NV,38.4,38402,4
32009,Esmeralda County,NV,36.9,750,0
32011,Eureka County,NV,26.9,1533,0
32013,Humboldt County,NV,42.4,12311,1
32015,Lander County,NV,37.7,4084,0
32017,Lincoln County,NV,35.2,4161,0
32019,Lyon County,NV,37.5,45184,4
32021,Mineral County,NV,52.8,3620,1
32023,Nye County,NV,40.8,38803,5
32027,Pershing County,NV,34.1,5635,0
32029,Storey County,NV,17.8,3624,0
32031,Washoe County,NV,61.8,370989,22
32033,White Pine County,NV,50.1,7638,2
32510,Carson City,NV,61.5,44568,2
33001,Belknap County,NH,61,50094,3
33003,Carroll County,NH,67.8,41415,4
33005,Cheshire County,NH,61.1,62566,2
33007,Coos County,NH,59.8,26491,4
33009,Grafton County,NH,72.6,75544,3
33011,Hillsborough County,NH,61.5,332922,26
33013,Merrimack County,NH,68.9,122788,4
33015,Rockingham County,NH,64.5,250662,21
33017,Strafford County,NH,59.4,106852,18
33019,Sullivan County,NH,62.2,35124,2
34001,Atlantic County,NJ,63,208133,34
34003,Bergen County,NJ,73.7,735893,72
34005,Burlington County,NJ,69.7,353190,53
34007,Camden County,NJ,63.5,392248,76
34009,Cape May County,NJ,70.5,76089,8
34011,Cumberland County,NJ,44.9,114047,21
34013,Essex County,NJ,64,609578,137
34015,Gloucester County,NJ,58.1,228537,40
34017,Hudson County,NJ,68.6,535676,95
34019,Hunterdon County,NJ,65.3,100659,5
34021,Mercer County,NJ,63.4,289368,31
34023,Middlesex County,NJ,68,646270,74
34025,Monmouth County,NJ,64.6,489383,69
34027,Morris County,NJ,76.2,389368,30
34029,Ocean County,NJ,55.2,460496,67
34031,Passaic County,NJ,64.2,382808,86
34033,Salem County,NJ,50.6,49051,12
34035,Somerset County,NJ,71.9,258178,19
34037,Sussex County,NJ,59.9,113243,13
34039,Union County,NJ,63.8,426483,59
34041,Warren County,NJ,62.6,84914,6
35001,Bernalillo County,NM,57.2,534057,51
35003,Catron County,NM,30.5,3113,1
35005,Chaves County,NM,36.7,47845,2
35006,Cibola County,NM,60,20474,18
35007,Colfax County,NM,39,9803,0
35009,Curry County,NM,32.1,36140,10
35011,De Baca County,NM,41.2,1357,1
35013,Dona Ana County,NM,59,165267,50
35015,Eddy County,NM,35.9,42946,14
35017,Grant County,NM,58.1,21758,5
35019,Guadalupe County,NM,27.6,3421,5
35021,Harding County,NM,34.8,555,1
35023,Hidalgo County,NM,44.8,3250,0
35025,Lea County,NM,27.4,49929,41
35027,Lincoln County,NM,41.2,16003,1
35028,Los Alamos County,NM,73.5,15103,1
35029,Luna County,NM,60.6,17550,7
35031,McKinley County,NM,99.9,51282,16
35033,Mora County,NM,46.1,3740,2
35035,Otero County,NM,45.9,52062,11
35037,Quay County,NM,33.7,6488,3
35039,Rio Arriba County,NM,67.5,29944,6
35041,Roosevelt County,NM,27.9,13995,4
35043,Sandoval County,NM,65.1,113218,16
35045,San Juan County,NM,69.7,91700,35
35047,San Miguel County,NM,43.5,22517,0
35049,Santa Fe County,NM,64.1,123964,8
35051,Sierra County,NM,48.6,9090,3
35053,Socorro County,NM,57.1,12945,5
35055,Taos County,NM,59.5,27039,5
35057,Torrance County,NM,40.4,12333,3
35059,Union County,NM,20.2,3299,1
35061,Valencia County,NM,49.5,58804,17
36001,Albany County,NY,70.9,249741,11
36003,Allegany County,NY,40.4,36817,3
36005,Bronx County,NY,57.8,1069544,130
36007,Broome County,NY,61.9,153683,14
36009,Cattaraugus County,NY,53.7,59481,9
36011,Cayuga County,NY,57.1,61675,0
36013,Chautauqua County,NY,55.9,101274,9
36015,Chemung County,NY,56.7,65773,4
36017,Chenango County,NY,59.8,37490,2
36019,Clinton County,NY,70,66064,0
36021,Columbia County,NY,69.2,49375,4
36023,Cortland County,NY,57,38456,4
36025,Delaware County,NY,54.2,36926,2
36027,Dutchess County,NY,64.2,239328,6
36029,Erie County,NY,66.9,733429,65
36031,Essex County,NY,68.7,30977,0
36033,Franklin County,NY,60.9,40427,0
36035,Fulton County,NY,52.4,42633,3
36037,Genesee County,NY,58.5,45674,3
36039,Greene County,NY,57,39542,5
36041,Hamilton County,NY,85.1,3813,0
36043,Herkimer County,NY,56.7,48793,3
36045,Jefferson County,NY,68.9,83485,3
36047,Kings County,NY,59,1979232,354
36049,Lewis County,NY,51.8,20288,2
36051,Livingston County,NY,56.5,51865,2
36053,Madison County,NY,59.4,57487,1
36055,Monroe County,NY,70.2,588835,71
36057,Montgomery County,NY,66,37941,8
36059,Nassau County,NY,74.2,1065968,40
36061,New York County,NY,73.5,1396422,136
36063,Niagara County,NY,64.2,167587,35
36065,Oneida County,NY,60.3,179973,19
36067,Onondaga County,NY,72.7,363436,14
36069,Ontario County,NY,67.3,87942,1
36071,Orange County,NY,63.5,286940,42
36073,Orleans County,NY,51.8,32555,0
36075,Oswego County,NY,57.9,92646,3
36077,Otsego County,NY,56.9,50138,0
36079,Putnam County,NY,68.1,79205,2
36081,Queens County,NY,72.3,1802399,285
36083,Rensselaer County,NY,67.8,128075,7
36085,Richmond County,NY,61.7,372457,77
36087,Rockland County,NY,64.5,233221,11
36089,St. Lawrence County,NY,58.6,86105,1
36091,Saratoga County,NY,76.4,184651,4
36093,Schenectady County,NY,69.3,121786,12
36095,Schoharie County,NY,53.2,25628,3
36097,Schuyler County,NY,61.4,14503,0
36099,Seneca County,NY,52.6,27227,1
36101,Steuben County,NY,57.6,75107,4
36103,Suffolk County,NY,69.5,1167503,64
36105,Sullivan County,NY,56.4,59574,5
36107,Tioga County,NY,58.4,38260,2
36109,Tompkins County,NY,74.6,87204,2
36111,Ulster County,NY,66.7,146629,9
36113,Warren County,NY,75.4,52361,5
36115,Washington County,NY,62.8,49814,0
36117,Wayne County,NY,61,70822,6
36119,Westchester County,NY,73.1,757224,39
36121,Wyoming County,NY,49.1,32419,2
36123,Yates County,NY,53.8,19433,0
37001,Alamance County,NC,53,132145,24
37003,Alexander County,NC,42.1,30040,2
37005,Alleghany County,NC,51.9,9249,0
37007,Anson County,NC,26.2,19608,2
37009,Ashe County,NC,46.7,22479,4
37011,Avery County,NC,47.7,14969,1
37013,Beaufort County,NC,51,37669,8
37015,Bertie County,NC,41,15647,2
37017,Bladen County,NC,31.4,26077,15
37019,Brunswick County,NC,55.3,121795,7
37021,Buncombe County,NC,59.8,213777,15
37023,Burke County,NC,41.7,73860,11
37025,Cabarrus County,NC,49.8,161462,15
37027,Caldwell County,NC,42.7,65842,7
37029,Camden County,NC,38.1,8407,1
37031,Carteret County,NC,39.5,57537,6
37033,Caswell County,NC,46.1,18383,3
37035,Catawba County,NC,50.1,124631,14
37037,Chatham County,NC,54.3,59661,2
37039,Cherokee County,NC,45.6,23877,19
37041,Chowan County,NC,44.1,11164,15
37043,Clay County,NC,34.1,9352,0
37045,Cleveland County,NC,41.5,76504,6
37047,Columbus County,NC,37.2,44013,7
37049,Craven County,NC,53,80387,6
37051,Cumberland County,NC,58.5,252655,31
37053,Currituck County,NC,47,21675,0
37055,Dare County,NC,70.3,30088,0
37057,Davidson County,NC,42,131285,20
37059,Davie County,NC,50.8,33901,6
37061,Duplin County,NC,36.6,44760,10
37063,Durham County,NC,64,255829,21
37065,Edgecombe County,NC,43.5,39904,4
37067,Forsyth County,NC,55.8,295401,58
37069,Franklin County,NC,43.9,54524,6
37071,Gaston County,NC,42.8,174276,26
37073,Gates County,NC,42.2,9230,0
37075,Graham County,NC,42,6767,1
37077,Granville County,NC,53,48058,3
37079,Greene County,NC,36.8,16884,4
37081,Guilford County,NC,55.7,418240,38
37083,Halifax County,NC,46.7,39391,7
37085,Harnett County,NC,35.9,100990,14
37087,Haywood County,NC,52.5,50968,4
37089,Henderson County,NC,52.8,95451,7
37091,Hertford County,NC,27.5,19299,1
37093,Hoke County,NC,29.4,40282,1
37095,Hyde County,NC,60.7,4098,1
37097,Iredell County,NC,46,140623,31
37099,Jackson County,NC,47,36721,1
37101,Johnston County,NC,47,156585,31
37103,Jones County,NC,44.8,7704,10
37105,Lee County,NC,50.5,47136,7
37107,Lenoir County,NC,47.4,43423,16
37109,Lincoln County,NC,44.2,67981,1
37111,McDowell County,NC,43.6,36617,0
37113,Macon County,NC,35.4,29260,5
37115,Madison County,NC,44.3,17939,2
37117,Martin County,NC,91.8,17917,7
37119,Mecklenburg County,NC,56,852079,51
37121,Mitchell County,NC,43.7,12229,0
37123,Montgomery County,NC,38.8,21266,4
37125,Moore County,NC,54.8,79328,9
37127,Nash County,NC,52.4,73765,21
37129,New Hanover County,NC,55,191812,14
37131,Northampton County,NC,41.8,16132,3
37133,Onslow County,NC,48,149343,17
37135,Orange County,NC,69.4,119925,0
37137,Pamlico County,NC,52.4,10805,0
37139,Pasquotank County,NC,42.1,31068,7
37141,Pender County,NC,45.6,49058,0
37143,Perquimans County,NC,23.6,10957,1
37145,Person County,NC,50.7,31361,6
37147,Pitt County,NC,47.8,142466,10
37149,Polk County,NC,41.8,17478,2
37151,Randolph County,NC,39.3,111702,10
37153,Richmond County,NC,43.6,34516,8
37155,Robeson County,NC,33.2,98425,52
37157,Rockingham County,NC,44,72695,66
37159,Rowan County,NC,39,110729,16
37161,Rutherford County,NC,35.7,53422,16
37163,Sampson County,NC,45.3,48081,6
37165,Scotland County,NC,42.5,26793,5
37167,Stanly County,NC,23,49282,7
37169,Stokes County,NC,33.7,37145,1
37171,Surry County,NC,45.7,56811,15
37173,Swain County,NC,50,11137,0
37175,Transylvania County,NC,50.7,29099,1
37177,Tyrrell County,NC,40.8,3288,0
37179,Union County,NC,49.9,176616,13
37181,Vance County,NC,42.9,34092,4
37183,Wake County,NC,66.6,849055,23
37185,Warren County,NC,33,16200,0
37187,Washington County,NC,40.5,9274,1
37189,Watauga County,NC,49.2,49022,2
37191,Wayne County,NC,45.1,94031,2
37193,Wilkes County,NC,38.3,54628,6
37195,Wilson County,NC,46.8,63224,10
37197,Yadkin County,NC,43.7,29851,9
37199,Yancey County,NC,47,14782,0
38001,Adams County,ND,48.9,1789,0
38003,Barnes County,ND,56.1,8376,1
38005,Benson County,ND,52.1,4430,2
38007,Billings County,ND,18.9,735,0
38009,Bottineau County,ND,50,4939,0
38011,Bowman County,ND,38.8,2286,0
38013,Burke County,ND,40.4,1591,2
38015,Burleigh County,ND,46.7,73365,6
38017,Cass County,ND,56.7,140954,8
38019,Cavalier County,ND,61.4,2910,0
38021,Dickey County,ND,55,3681,0
38023,Divide County,ND,42.8,1734,0
38025,Dunn County,ND,23.1,3314,0
38027,Eddy County,ND,54.5,1751,0
38029,Emmons County,ND,32.4,2608,0
38031,Foster County,ND,53.8,2519,0
38033,Golden Valley County,ND,28.6,1379,0
38035,Grand Forks County,ND,54.8,54757,2
38037,Grant County,ND,19.1,1809,0
38039,Griggs County,ND,49.7,1761,0
38041,Hettinger County,ND,40.9,1871,0
38043,Kidder County,ND,31.8,1962,0
38045,LaMoure County,ND,49.2,3173,0
38047,Logan County,ND,34.6,1433,2
38049,McHenry County,ND,41.8,4380,1
38051,McIntosh County,ND,40.5,2036,0
38053,McKenzie County,ND,21.6,10242,3
38055,McLean County,ND,43.9,7372,1
38057,Mercer County,ND,39.4,6289,1
38059,Morton County,ND,41.3,24114,2
38061,Mountrail County,ND,37.4,7637,1
38063,Nelson County,ND,70.7,2322,0
38065,Oliver County,ND,26.2,1464,0
38067,Pembina County,ND,52.5,5403,0
38069,Pierce County,ND,46.2,3070,0
38071,Ramsey County,ND,57.8,8839,0
38073,Ransom County,ND,60.9,4049,0
38075,Renville County,ND,36.8,1802,0
38077,Richland County,ND,51.3,12641,0
38079,Rolette County,ND,63.5,9401,0
38081,Sargent County,ND,60.7,3056,0
38083,Sheridan County,ND,36.2,1080,0
38085,Sioux County,ND,40.8,2716,0
38087,Slope County,ND,11.4,598,0
38089,Stark County,ND,35.4,22941,1
38091,Steele County,ND,47.3,1475,0
38093,Stutsman County,ND,50,16558,1
38095,Towner County,ND,47,1715,0
38097,Traill County,ND,50.8,6205,0
38099,Walsh County,ND,55,8197,2
38101,Ward County,ND,43.3,51571,7
38103,Wells County,ND,43.9,3047,0
38105,Williams County,ND,28.4,26544,2
39001,Adams County,OH,27.2,21111,3
39003,Allen County,OH,36.7,78859,11
39005,Ashland County,OH,34.6,41579,7
39007,Ashtabula County,OH,40.3,75893,9
39009,Athens County,OH,38,55914,1
39011,Auglaize County,OH,37.2,34708,2
39013,Belmont County,OH,31.9,54437,8
39015,Brown County,OH,33.2,33493,6
39017,Butler County,OH,45.5,293993,20
39019,Carroll County,OH,36,21293,1
39021,Champaign County,OH,37.8,30220,2
39023,Clark County,OH,42.3,104183,8
39025,Clermont County,OH,47.3,159541,14
39027,Clinton County,OH,36.1,32414,5
39029,Columbiana County,OH,40.8,81291,8
39031,Coshocton County,OH,30.4,27865,5
39033,Crawford County,OH,40.4,32520,2
39035,Cuyahoga County,OH,52.3,980955,98
39037,Darke County,OH,30.3,39034,4
39039,Defiance County,OH,41,29447,1
39041,Delaware County,OH,62.2,155021,5
39043,Erie County,OH,42.9,59282,9
39045,Fairfield County,OH,46.3,119925,9
39047,Fayette County,OH,36.9,21861,0
39049,Franklin County,OH,52.1,1011349,80
39051,Fulton County,OH,36.1,32285,4
39053,Gallia County,OH,25.7,23088,1
39055,Geauga County,OH,52.4,72542,4
39057,Greene County,OH,52.4,134183,9
39059,Guernsey County,OH,36.8,30310,2
39061,Hamilton County,OH,52.5,630410,39
39063,Hancock County,OH,43.5,59054,8
39065,Hardin County,OH,30.7,24089,0
39067,Harrison County,OH,38.6,11932,1
39069,Henry County,OH,45.9,20758,0
39071,Highland County,OH,30.6,32974,5
39073,Hocking County,OH,37.3,22123,1
39075,Holmes County,OH,15.5,30479,2
39077,Huron County,OH,38.7,44289,1
39079,Jackson County,OH,33.8,24669,2
39081,Jefferson County,OH,40.9,52808,7
39083,Knox County,OH,35.8,48217,2
39085,Lake County,OH,54,184715,25
39087,Lawrence County,OH,27.2,46614,5
39089,Licking County,OH,45.4,136224,15
39091,Logan County,OH,37.5,35139,2
39093,Lorain County,OH,50.3,242329,20
39095,Lucas County,OH,46.2,330041,32
39097,Madison County,OH,40.1,35669,4
39099,Mahoning County,OH,42.6,183211,20
39101,Marion County,OH,39.1,51391,2
39103,Medina County,OH,55.1,140169,11
39105,Meigs County,OH,35.1,18084,0
39107,Mercer County,OH,34,30520,0
39109,Miami County,OH,39.9,82435,9
39111,Monroe County,OH,40.6,10931,3
39113,Montgomery County,OH,45.6,414980,40
39115,Morgan County,OH,35.3,11521,2
39117,Morrow County,OH,35.8,27374,5
39119,Muskingum County,OH,42.6,66777,4
39121,Noble County,OH,34.2,11732,1
39123,Ottawa County,OH,46.4,33194,1
39125,Paulding County,OH,28.9,14294,1
39127,Perry County,OH,33.1,27651,0
39129,Pickaway County,OH,39.5,46036,2
39131,Pike County,OH,35.9,21286,3
39133,Portage County,OH,45.8,132407,9
39135,Preble County,OH,35.9,31799,5
39137,Putnam County,OH,41.9,25257,2
39139,Richland County,OH,38,95049,11
39141,Ross County,OH,37.5,60438,8
39143,Sandusky County,OH,44.7,45583,7
39145,Scioto County,OH,38.1,59037,8
39147,Seneca County,OH,35.2,43203,7
39149,Shelby County,OH,33,36627,5
39151,Stark County,OH,45.2,291682,28
39153,Summit County,OH,49.9,428820,54
39155,Trumbull County,OH,45.1,157776,20
39157,Tuscarawas County,OH,33.5,70996,12
39159,Union County,OH,50,44532,1
39161,Van Wert County,OH,17.7,21715,2
39163,Vinton County,OH,29.1,10245,1
39165,Warren County,OH,52.7,177873,12
39167,Washington County,OH,45.4,48083,1
39169,Wayne County,OH,39.7,87730,13
39171,Williams County,OH,23.1,28386,1
39173,Wood County,OH,50.7,104261,8
39175,Wyandot County,OH,37.6,16867,1
40001,Adair County,OK,30.2,16199,4
40003,Alfalfa County,OK,45.2,4597,0
40005,Atoka County,OK,33.3,10671,3
40007,Beaver County,OK,30.1,3920,0
40009,Beckham County,OK,40.3,16396,4
40011,Blaine County,OK,43,7019,2
40013,Bryan County,OK,34.7,36829,9
40015,Caddo County,OK,59.8,21606,9
40017,Canadian County,OK,53.2,109752,23
40019,Carter County,OK,41,36132,24
40021,Cherokee County,OK,40.7,38112,5
40023,Choctaw County,OK,30,11125,6
40025,Cimarron County,OK,28.3,1591,1
40027,Cleveland County,OK,47.6,223796,45
40029,Coal County,OK,38,4193,0
40031,Comanche County,OK,48.5,92323,18
40033,Cotton County,OK,39.7,4411,0
40035,Craig County,OK,48.3,11113,0
40037,Creek County,OK,38.8,54753,14
40039,Custer County,OK,44.9,21817,6
40041,Delaware County,OK,31.7,34428,10
40043,Dewey County,OK,27.8,3553,0
40045,Ellis County,OK,35.5,2981,1
40047,Garfield County,OK,44.3,45374,11
40049,Garvin County,OK,45.8,20882,2
40051,Grady County,OK,35,42575,9
40053,Grant County,OK,40.1,3295,0
40055,Greer County,OK,34.6,4579,1
40057,Harmon County,OK,46.1,1990,2
40059,Harper County,OK,44.8,2745,2
40061,Haskell County,OK,37.3,9673,1
40063,Hughes County,OK,40,10386,1
40065,Jackson County,OK,48,18432,0
40067,Jefferson County,OK,40.7,4551,5
40069,Johnston County,OK,38.7,8428,2
40071,Kay County,OK,39.9,32688,2
40073,Kingfisher County,OK,43.2,11551,4
40075,Kiowa County,OK,50.5,6616,3
40077,Latimer County,OK,31.1,7881,0
40079,Le Flore County,OK,35.8,37923,4
40081,Lincoln County,OK,36.4,26666,3
40083,Logan County,OK,31,37172,9
40085,Love County,OK,39.7,7790,3
40087,McClain County,OK,46.9,30150,4
40089,McCurtain County,OK,29.7,24563,7
40091,McIntosh County,OK,50.1,15756,4
40093,Major County,OK,47.8,5663,3
40095,Marshall County,OK,40.8,13028,0
40097,Mayes County,OK,38.3,31548,7
40099,Murray County,OK,43.5,10836,6
40101,Muskogee County,OK,44.1,51394,15
40103,Noble County,OK,56.7,8504,1
40105,Nowata County,OK,35.6,7825,2
40107,Okfuskee County,OK,43.6,9255,2
40109,Oklahoma County,OK,58.7,594822,129
40111,Okmulgee County,OK,38.5,29477,8
40113,Osage County,OK,27.5,36910,11
40115,Ottawa County,OK,32.2,23449,11
40117,Pawnee County,OK,44.8,12550,5
40119,Payne County,OK,42.8,66254,5
40121,Pittsburg County,OK,39.8,33909,11
40123,Pontotoc County,OK,49,29074,8
40125,Pottawatomie County,OK,42.7,55626,7
40127,Pushmataha County,OK,31,8668,2
40129,Roger Mills County,OK,34.9,2710,0
40131,Rogers County,OK,41.8,71089,23
40133,Seminole County,OK,47.4,18311,9
40135,Sequoyah County,OK,34.9,31927,7
40137,Stephens County,OK,44.5,33209,6
40139,Texas County,OK,41.7,14339,3
40141,Tillman County,OK,43.5,5574,0
40143,Tulsa County,OK,56.3,488135,124
40145,Wagoner County,OK,42.6,61809,11
40147,Washington County,OK,39.2,39275,11
40149,Washita County,OK,36.9,8243,2
40151,Woods County,OK,37.4,6992,1
40153,Woodward County,OK,36.6,15345,4
41001,Baker County,OR,73.8,12927,3
41003,Benton County,OR,71.8,78040,3
41005,Clackamas County,OR,65.9,329370,34
41007,Clatsop County,OR,61.4,32730,2
41009,Columbia County,OR,57.7,41479,6
41011,Coos County,OR,53.6,52705,7
41013,Crook County,OR,48,19581,4
41015,Curry County,OR,49.9,19678,3
41017,Deschutes County,OR,66.1,158560,14
41019,Douglas County,OR,50.3,89613,19
41021,Gilliam County,OR,42.1,1547,0
41023,Grant County,OR,44.4,5931,3
41025,Harney County,OR,42,5907,3
41027,Hood River County,OR,82.6,17875,4
41029,Jackson County,OR,53.5,175805,25
41031,Jefferson County,OR,59.5,18922,10
41033,Josephine County,OR,46.5,70421,8
41035,Klamath County,OR,47.8,53550,20
41037,Lake County,OR,37.7,6366,1
41039,Lane County,OR,65,312552,30
41041,Lincoln County,OR,67.2,41738,2
41043,Linn County,OR,53.9,100853,16
41045,Malheur County,OR,42.5,22654,6
41047,Marion County,OR,60.4,263189,33
